,id,cmt,giá,dịch_vụ,ship,hiệu_năng,chính_hãng,cấu_hình,phụ_kiện,other,mẫu_mã
224,18446,"đẹp , shop , sản_phẩm_chất_lượng đúng như quảng_cáo , chức_năng cơ_bản ổn_định , màn_hình đẹp cảm_ứng nhạy , lướt êm_ái , cấu_hình mạnh_mẽ , đồng_tiền , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",1,0,0,1,0,1,0,0,1
231,18439,"mua điện_thoại shope shop mal không thất_vọng . hàng nguyên niêm_phong giá tốt thị_trường , test chức_năng đều oke ngoại_trừ chế_độ sạc không 3 tiếng 0 100 % . hài_lòng giá_cả chất_lượng .",1,0,0,1,1,0,0,0,0
261,18409,"máy đẹp . ngoại_hình , chức_năng tốt , cảm_ứng nhạy , chụp hình đẹp , test hài_lòng . mua dùm test chức_năng ổn . shop uy_tín giao hàng đúng hẹn sản_phẩm đúng như quảng_cáo . ok",0,1,0,1,0,1,0,0,1
265,18405,"điện_thoại tốt , hiệu_năng , update android 9 . 4 mua điện_thoại , chất_lượng tuyệt_vời .",0,0,0,1,0,0,0,0,0
269,18401,"hàng shop gửi . đẹp_mắt , chất_lượng không chê , cấu_hình , mạnh giá tiền , test chức_năng ổn . giá_cả hợp túi_tiền , vui sản_phẩm đúng như quảng_cáo . giới_thiệu người_thân ủng_hộ shop 👍",1,0,0,1,0,1,0,0,1
275,18774,"máy ổn , màn đẹp sắc nét lắm , máy chút xước xát đeo ốp đẹp ổn . pin tốt , loa nghe điện_thoại , chất_lượng ipad 4 , shop cài sẵn youtube chrome ổn",0,0,0,1,0,1,0,0,-1
281,18768,"đúng chuẩn , shop giao hàng đúng quảng_cáo , chất_lượng tốt , test ứng_dụng chạy mượt lắm , pin trâu_bò , cảm_ứng lướt êm hình sắt nét , shop nhiệt_tình , tận_tâm khách_hàng chế_độ hậu_mãi rõ_ràng , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,0,1,0,1,0,0,0
299,18750,"mua đồ điện_tử mạng cực_kỳ hài_lòng ! máy cực đẹp , mới_tinh ! test thử chức_năng đều ok ! shop !",0,0,0,1,0,0,0,0,1
305,18744,"máy đẹp , bề_ngoài 99 % , cảm_ứng nhạy màn_hình màu_sắc đẹp , ứng_dụng chạy êm mượt , bắt wifi mạnh , game lướt web phim oke , vừa_lòng , shop giao hàng đúng như quảng_cáo , giới_thiệu bạn_bè người_thân ủng_hộ shop , shop 5 .",0,0,0,1,0,1,0,0,1
306,18743,"đẹp shop , đúng hàng hãng , cấu_hình mạnh , game , lướt web phim đều chạy mượt , camera đều sắt nét , hài_lòng sản_phẩm , shop giao hàng đúng như quảng_cáo , giới_thiệu shop người_thân , bình_chọn shop 5 .",0,0,0,1,1,1,0,0,1
310,18739,"máy đẹp , cầm máy cảm_giác , test chức_năng đều ổn , quay_phim chụp hình sắt nét , pin trâu game lướt web êm lắm , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân bạn_bè ủng_hộ shop , duyệt 5sao",0,0,0,1,0,1,0,0,1
312,18737,"hàng , điện_thoại như hình . máy 99 % . cảm_ứng mượt_mà , màn_hình đẹp . chụp hình căng đét , nghe gọi sóng mạnh . web cày game bao mướt . . giá rẻ giá rẻ ngon lắm . lăn_tăn hốt liền .",1,0,0,1,0,1,0,0,1
313,18736,xài mượt lắm . tiền mua tiếp . shop giao hàng hãng .,0,0,0,1,1,0,0,0,0
333,18388,"sản_phẩm tốt , hàng chuẩn shop , cầm chảnh , ứng_dụng hoạt_động êm_ái , màn_hình màu_sắc_đẹp , cảm_ứng nhạy , camera sắt ổn_định mạng lướt web mượt , hoàn_hảo , giá_cả hợp_lý , hài_lòng vừa_ý , shop giao hàng đúng như quảng_cáo",1,0,0,1,0,1,0,0,1
341,18380,"máy đẹp , cấu_hình mạnh_mẽ , game lướt web chạy êm , chức_năng đều ổn_định , pin trâu , hài_lòng , shop phục_vụ tâm , vui_vẻ nhiệt_tình , chuyên_nghiệp , phong_cách phục_vụ shop , giới_thiệu bạn_bè đồng_nghiệp ủng_hộ shop , 5 *",0,1,0,1,0,1,0,0,1
342,18379,xước tí như mô_tả chức_năng ổn,0,0,0,1,0,0,0,0,-1
347,18374,"chuẩn lắm nha anh_em , máy đẹp lắm , cấu_hình mạnh_mẽ , màn_hình màu_sắc rực_rỡ , chức_năng hoạt_động ổn_định , camera sắt nét , lướt web game youtube zalo lướt êm_ái , hài_lòng sản_phẩm , ủng_hộ shop",0,0,0,1,0,1,0,0,1
366,18355,"sản_phẩm màu đẹp đúng màu , máy hãng như mô_tả . chạy ổn liên_quân chiến ổn . tầm giá lựa_chọn hoàn_hảo . màn_hình đẹp , giá tốt mua đúng đợt shop giảm_giá hời shop đủ 5sao job",0,0,0,1,1,1,0,0,1
375,18346,"tuyệt , máy đẹp , chất_lượng đúng như shop quảng_cáo , ứng_dụng hoạt_động tốt , màn_hình đẹp màu_sắc rực_rỡ như mong_đợi , camera chụp ảnh đẹp lắm , mạng lướt web phim mượt , phong_cách phục_vụ vẻ nhiệt_tình hướng_dẫn tận_tình khách_hàng , chế",0,1,0,1,0,1,0,0,1
376,18345,"đẹp lắm , chất_lượng tốt , giá_cả hợp_lý , test chức_năng cơ_bản ổn_định , màn_hình cảm_ứng nhạy , màu_sắc_đẹp , pin trâu , cảm_nhận thoải_mái sản_phẩm , shop uy_tín giao hàng chất_lượng đúng như quảng_cáo , hài_lòng lắm shop , shop",1,0,0,1,0,1,0,0,1
390,18331,"đươc máy . chạy thử , hình_thức đẹp . bước_đầu_máy chạy mượt . shop hàng nhiệt_tình , trách_nhiệm . shop",0,1,0,1,0,0,0,0,1
423,18298,"xài 2 , máy tốt lắm shop , pin trâu_bò , chức_năng đều ổn , màn_hình cảm_ứng nhạy , camera chụp hình sắt nét lắm , mạng mạnh_mẽ , lướt web mượt_mà , hài_lòng , shop uy_tín lắm , giao hàng đúng như quảng_cáo , an_tâm sản_phẩm cua shop ,",0,1,0,1,0,1,0,0,0
426,18295,"đúng như shop quảng_cáo , máy đẹp , cấu_hình mạnh_mẽ , ứng_dụng hoạt_động êm_ái , màn_hình cảm_ứng sắt nét , camera chụp ảnh đẹp cực_kỳ , đáng_giá đồng_tiền bát gạo , hoàn_hảo , shop tâm phục_vụ khách_hàng chuyên_nghiệp , hài_lòng lắm ,",1,1,0,1,0,1,0,0,1
434,18287,"máy đẹp shop . đẹp . đặt_hàng hàng test máy , khui hàng bề_ngoài máy máy ok . hoàn_hảo . ứng_dụng chạy mượt , màn_hình cảm_ứng oke camera sắc nét",0,0,0,1,0,1,0,0,1
444,18277,"sản_phẩm đẹp 99,9 % máy mượt giải_trí . tốc chiến . shop nhiệt_tình",0,1,0,1,0,0,0,0,1
457,18264,sp tốt . mượt chụp ảnh đẹp . pin_khỏe . 1 rùi oki,0,0,0,1,0,1,0,0,0
461,18260,"hoàn_hảo , máy đẹp lắm , chức_năng hoạt_động chuẩn , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng mượt_mà , êm_ái , pin trâu_bò nha anh_em , hài_lòng lắm , shop phục_vụ tốt , giao hàng chất_lượng đúng như quảng_cáo , chế_độ hậu_mãi ro ràng , chuẩn lắm anh_em ,",0,1,0,1,0,1,0,0,1
463,18258,"đẹp shop , hàng đúng hãng , chức_năng hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp ảnh đẹp , hoàn_hảo lắm , shop giao hàng chất_lượng đúng như quảng_cáo , an_tâm sản_phẩm shop ,",0,0,0,1,1,1,0,0,1
470,18251,sản_phẩm mượt_mà . chiến game chê . pin trâu . cấu_hình samsung galaxy_s7 edge tuyệt_vời . nhân_viên shop tư_vấn hàng nhiệt_tình vui_vẻ . cám_ơn shop,0,1,0,1,0,1,0,0,0
488,18201,￼ sản_phẩm tốt . hiệu_năng hiệu_ứng cảnh đẹp . test chưa lỗi mua chủ_yếu game game ngon . tốt . perfect,0,0,0,1,0,0,0,0,0
491,18198,", sản_phẩm shopee , chất_lượng máy tốt , hình_thức đẹp , chức_năng hoạt_động ổn_định , màn_hình màu_sắc rực_rỡ như mong_đợi , tiên mua hàng shope đồng_tiền bát gạo , giới_thiệu shope bạn_bè người_thân ủng_hộ , 👍",0,0,0,1,0,1,0,0,1
499,18190,"đúng như shop quảng_cáo , máy đẹp lắm máy 99 % , màu_sắc_đẹp lung_linh , sang_trọng , cấu_hình mạnh_mẽ nghe gọi âm_thanh ấm_áp , kết_cấu hoàn_hảo , mạng game lướt chuẩn , camera chụp hình đẹp hài_lòng vừa_ý , đồng_tiền bát gạo , shop uy_tín ,",0,0,0,1,0,1,0,0,1
506,18183,"điện_thoại tốt hài_lòng sản_phẩm , đẹp , mượt , pin , chức_năng ổn_định , cam sắt nét , shop uy_tín , vui_vẻ chuyên_nghiệp , phục_vụ tốt , giao hàng đúng như quảng_cáo , anh_chị_em mua hàng shop , chúc shop khách_hàng , ủng_hộ shop",0,1,0,1,0,1,0,0,1
516,18173,"shop dễ_thương uy_tín , giao hàng đúng hẹn , bề_ngoài máy 99 % , ko trầy_xước , máy cấu_hình mạnh_mẽ , camera sắt nét , phim lướt web , game oke , hài_lòng sản_phẩm phong_cách phục_vụ shop . giới_thiệu bạn_bè người_thân ủng_hộ shop , 5 *",0,1,0,1,0,1,0,0,1
517,18172,"đẹp , shop , sản_phẩm_chất_lượng đúng như quảng_cáo , chức_năng cơ_bản ổn_định , màn_hình đẹp cảm_ứng nhạy , lướt êm_ái , cấu_hình mạnh_mẽ , đồng_tiền , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",1,0,0,1,0,1,0,0,0
520,18169,"shop uy_tín ngon_lành nha anh_em , giao hàng đúng như quảng_cáo , test ứng_dụng chạy mượt lắm , cấu_hình mạnh_mẽ , game , lướt web , phim oke , màn_hình cảm_ứng nhạy , camera sắt nét , hài_lòng , giới_thiệu người_thân bạn_bè ủng_hộ shop",0,1,0,1,0,1,0,0,0
529,18160,"hàng chiều , test hàng chất tốt , bề_ngoài 99 % , chức_năng ổn , quay_phim chụp hình lướt web , mượt , pin trâu ... . vừa_ý , shop uy_tín giao hàng đúng như quảng_cáo , mua hàng shop , bình_chọn 5 shop , .",0,1,0,1,0,1,0,0,1
533,18156,"sản_phẩm tốt , máy đẹp , cấu_hình mạnh_mẽ , shop uy_tín giao hàng đúng như quảng_cáo , test ứng_dụng chạy mượt , pin chức_năng đều ổn_định , phong_cách shop chuyên_nghiệp , shop , anh_em mua hàng shop .",0,1,0,1,0,1,0,0,1
538,18511,"hoàn_thiện , sản_phẩm đẹp màu_sắc rực_rỡ , cấu_hình mạnh_mẽ , chức_năng cơ_bản hoạt_động tốt ổn_định , màn_hình đẹp âm_thanh , cảm_ứng lướt êm nhạy , sản_phẩm hoàn_hảo , shop giao hàng đúng như quảng_cáo , hài_lòng vừa_ý ,",0,0,0,1,0,1,0,0,1
541,18508,"đúng như anh_em giới_thiệu , shop giao hàng ok , , máy đẹp , màn_hình màu_sắc rực_rỡ , cảm_ứng êm_ái , ứng_dụng hoạt_động chuẩn , camera sắt nét , loa lớn âm_thanh nghe rõ_ràng , mạng lướt web game không chê hài_lòng lắm ,",0,0,0,1,0,1,0,0,1
552,18497,"máy đẹp , shop giao hàng đúng chuẩn , chức_năng ổn_định , cấu_hình mạnh_mẽ mạng phim , game tuyệt_vời , màn_hình cảm_ứng nhạy , giá_cả hợp_lý , hài_lòng vừa_ý , shop giao hàng đúng như mong_đợi",1,0,0,1,0,1,0,0,1
553,18496,"mua máy hãng , giá yêu_thương . máy đẹp , mượt .",1,0,0,1,1,0,0,0,1
558,18491,"đúng chuẩn , shop giao hàng đúng quảng_cáo , chất_lượng tốt , test ứng_dụng chạy mượt lắm , pin trâu_bò , cảm_ứng lướt êm hình sắt nét , shop nhiệt_tình , tận_tâm khách_hàng chế_độ hậu_mãi rõ_ràng , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,0,1,0,1,0,0,0
564,18485,"sản_phẩm tốt , chất_lượng đúng như shop quảng_bá , chức_năng hoạt_động tốt ổn_định , màu_sắc rực_rỡ , cảm_ứng nhạy lướt êm_ái , pin vừa_ý hài_lòng sản_phẩm chị_em an_tâm sản_phẩm shop",0,0,0,1,0,1,0,0,0
570,18479,"shop giao hàng chất_lượng tốt , test ứng_dụng hoạt_động ổn_định , màn_hình màu_sắc rực_rỡ như mong_đợi , cảm_ứng nhạy , chụp hình đẹp , đều hài_lòng vừa_ý , shop uy_tín , giao hàng đúng như quảng_cáo , ủng_hộ 10 chất_lượng shop ,",0,0,0,1,0,1,0,0,0
587,18462,"máy đẹp , đồng_tiền mong_đợi , shop giao hàng chất_lượng đúng như quảng_cáo , máy màu_sắc_đẹp , màn_hình , cảm_ứng êm_ái lướt mượt_mà , ứng_dụng hoạt_động ổn_định , hài_lòng vừa_ý , shop ,",1,0,0,1,0,1,0,0,1
588,18461,máy mượt tiền pin trâu,1,0,0,1,0,1,0,0,0
596,18150,"hàng , bạn_bè giới_thiệu đặt_hàng hàng test máy , khui hàng bề_ngoài máy đẹp , ứng_dụng chạy mượt , màn_hình cảm_ứng oke camera sắc nét , . oke .",0,0,0,1,0,1,0,0,1
610,18136,"shop , điện_thoại đẹp , hàng xong test máy sản_phẩm chuẩn , ứng_dụng chạy êm_ru , pin trâu lắm . đặc tặng người_thân shop giảm_giá minh . duyệt 5 shop dễ_thương .",0,0,0,1,0,1,0,0,1
611,18135,"máy đẹp shop , shop giao hàng đúng như quảng_cáo , chức_năng hoạt_động tốt , pin trâu , game lướt web phim chạy mượt , camera sắt nét , cảm_ứng nhạy . oke tiền . shop đem cảm_giác dễ_chịu cầm sản_phẩm shop . 5",1,0,0,1,0,1,0,0,1
634,18112,"ok tốt rẻ , shop giao hàng hài_lòng , chất_lượng tốt , máy màu_sắc rực_rỡ , màn_hình đẹp , cấu_hình mạnh_mẽ , camera chụp ảnh nét êm_ái , chức_năng cơ_bản hoạt_động tốt ổn_định , giới_thiệu bạn_bè người_thân ủng_hộ shop",1,0,0,1,0,1,0,0,1
637,18109,"máy đẹp lắm shop , chất_lượng đúng như shop quảng_bá , chức_năng cơ_bản ổn_định , màn_hình , màu_sắc_đẹp , cầm máy sướng lắm , , ủng_hộ shop tiếp đơn hàng , ủng_hộ , an_tâm sản_phẩm shop .",0,0,0,1,0,1,0,0,1
687,18059,"đẹp , sản_phẩm đồng_tiền , shop giao hàng chất_lượng tốt đúng như quảng_cáo , test chức_năng cơ_bản ổn_định , màu_sắc rực_rỡ , cảm_ứng nhạy , hài_lòng chất_lượng , ủng_hộ shop ,",1,0,0,1,0,1,0,0,1
696,18050,"máy chạy , mượt , pin tốt tốt không bền không . mua",0,0,0,1,0,1,0,0,0
697,18049,"máy đẹp lắm , test chức_năng hoạt_động ổn_định , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp hình sắt nét , cấu_hình mạnh_mẽ , mạng lướt web game oke , sản_phẩm hoàn_thiện , shop uy_tín giao hàng đúng như quảng_bá , nhân_viên nhiệt_tình , phục_vụ",0,1,0,1,0,1,0,0,1
706,18040,"chất_lượng đúng chuẩn , kết_cấu hoàn_hảo , hài_lòng lắm sản_phẩm cấu_hình mạnh_mẽ , màu_sắc rực_rỡ , chức_năng cơ_bản ổn_định , shop uy_tín , giao hàng , nhân_viên tư_vấn nhiệt_tình , chế_độ bảo_hành rõ_ràng , an_tâm sản_phẩm ,",0,1,0,1,0,1,0,0,1
714,18032,"máy đẹp , cấu_hình mạnh_mẽ , game lướt web chạy êm , chức_năng đều ổn_định , pin trâu , hài_lòng , shop phục_vụ tâm , vui_vẻ nhiệt_tình , chuyên_nghiệp , phong_cách phục_vụ shop , giới_thiệu bạn_bè đồng_nghiệp ủng_hộ shop , 5 *",0,1,0,1,0,1,0,0,1
728,18018,"hàng , điện_thoại như hình . máy 99 % . cảm_ứng mượt_mà , màn_hình đẹp . chụp hình căng đét , nghe gọi sóng mạnh . web cày game bao mướt . . giá rẻ giá rẻ ngon lắm . lăn_tăn hốt liền .",1,0,0,1,0,1,0,0,1
738,18008,"sản_phẩm hãng , máy đẹp , chất_lượng , ứng_dụng êm , game , lướt web , phim online chạy mượt , quay_phim chụp hình pin trâu , vừa_ý , shop giao hàng đúng như quảng_cáo , ủng_hộ shop đon hàng",0,0,0,1,1,1,0,0,1
770,17833,"sản_phẩm tốt , giá_cả hợp_lý , máy chạy mượt_mà , cảm_ứng nhạy , màn_hình , ứng_dụng hoạt_động tốt , camera sắt nét , pin trâu , hài_lòng , shop tin_tưởng , sản_phẩm shop an_tâm lắm , shop chúc shop thành_công",1,1,0,1,0,1,0,0,0
772,17831,máy đẹp 99.9 % không một vết xước . cập_nhật android 1 tác vụ đều mượt . camera chụp đẹp . pin ổn . vô đối tầm giá,1,0,0,1,0,1,0,0,1
779,17824,hình_thức máy chu_đáo sim 3g load .,0,1,0,1,0,0,0,0,1
784,17819,"máy đẹp . hài_lòng mua hàng online . cấu_hình máy ứng_dụng mượt . game ngon . test pubg liên_quân mượt . đúng hàng hãng . test tốt , shop 1 đơn . chúc shop thành_công , đông",0,0,0,1,1,1,0,0,1
786,17817,"máy_đẹp , mượt , sạc pin hơi vô , shop tận_tình",0,1,0,1,0,-1,0,0,1
797,17806,"máy_đẹp , cấu_hình mạnh , game lướt web đều mượt , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân bạn_bè ủng_hộ shop ... chi mua hàng shop . 5 *",0,0,0,1,0,1,0,0,1
807,17796,"máy đẹp , ứng_dụng chạy êm , camera sắt nét , màn_hình cảm_ứng lướt êm_ái , không chê , shop đúng giao hàng đúng như quảng vừa_ý hài_lòng , shop ,",0,0,0,1,0,1,0,0,1
814,18235,"shop . sản_phẩm shop giao tốt , đt test , ứng_dụng chạy êm , cấu_hình mạnh_mẽ , game lướt web đều mượt , chụp hình sắt nét , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân gia_đình ủng_hộ shop , chúc shop",0,0,0,1,0,1,0,0,0
826,18223,hàng đẹp 99 % như shop oke mượt màn đẹp pin tạm màn tận 4k . 1 tuần tiếp 5 * 4 *,0,0,0,1,0,1,0,0,1
829,18220,"máy như android , ít tuỳ biến mượt . giá rẻ loa kép 2 mặt màn ful hd hời tầm giá",1,0,0,1,0,0,1,0,0
832,18217,"sản_phẩm tốt , máy đẹp , cấu_hình mạnh_mẽ , shop uy_tín giao hàng đúng như quảng_cáo , test ứng_dụng chạy mượt , pin chức_năng đều ổn_định , phong_cách shop chuyên_nghiệp , shop , anh_em mua hàng shop .",0,1,0,1,0,1,0,0,1
833,18216,"máy chạy mượt , màn_hình to cảm_ứng nhạy , giao hàng hơi",0,0,-1,1,0,1,0,0,0
840,18209,"shop uy_tín lắm nha anh_em , giao hàng đúng hẹn , sản_phẩm chất_lượng đúng như quảng_cáo , test ứng_dụng hoạt_động tốt , pin hình cảm_ứng nhạy , màu_sắc rực_rỡ , giá_cả hợp_lý , hài_lòng , anh_em mua hàng shop ,",1,1,1,1,0,1,0,0,0
847,17788,"máy đẹp shop , shop giao hàng đúng như quảng_cáo , chức_năng hoạt_động tốt , pin trâu , game lướt web phim chạy mượt , camera sắt nét , cảm_ứng nhạy . oke tiền . shop đem cảm_giác dễ_chịu cầm sản_phẩm shop . 5",1,0,0,1,0,1,0,0,1
849,17786,"shop giao sai màu . 1 vàng 1 hồng giao 2 vàng . máy ngon , giá tốt bỏ_qua . máy mua nghe gọi mẹ . mượt_mà .",1,0,-1,1,0,0,0,0,-1
851,17784,"giao hàng đợt , mua 1 . sản_phẩm nguyên seal , chạy mượt tiền",0,0,1,1,1,0,0,0,1
853,17782,"sảng phẩm oke chất_lượng lắm , hài_lòng , pin cực_kì trâu , shop làm_việc tốt yên_tâm",0,1,0,1,0,1,0,0,0
854,17781,"hàng , điện_thoại như hình . máy 99 % . cảm_ứng mượt_mà , màn_hình đẹp . chụp hình căng đét , nghe gọi sóng mạnh . web cày game bao mướt . . giá rẻ giá rẻ ngon lắm . lăn_tăn hốt liền .",1,0,0,1,0,1,0,0,1
859,17776,"shop uy_tín giao hàng đúng hẹn , sản_phẩm_chất_lượng tốt , test ứng_dụng chạy êm , pin hình sắt nét , vừa_ý , shop giao hàng đúng như quảng_cáo , ủng_hộ shop đơn hàng , . 👍",0,1,1,1,0,1,0,0,0
863,17772,"đúng như anh_em giới_thiệu , shop giao hàng ok , , máy đẹp , màn_hình màu_sắc rực_rỡ , cảm_ứng êm_ái , ứng_dụng hoạt_động chuẩn , camera sắt nét , loa lớn âm_thanh nghe rõ_ràng , mạng lướt web game không chê hài_lòng lắm ,",0,0,0,1,0,1,0,0,1
868,17767,"đồng_tiền bát gạo , shop phục_vụ nhiệt_tình , giao hàng đúng hẹn , chất_lượng tốt , máy đẹp , chức_năng cơ_bản chạy ổn_định , cảm_ứng màn_hình đẹp , màu_sắc rực_rỡ như mong_đợi , máy đầm , hài_lòng lắm shop , shop ,",0,1,1,1,0,0,0,0,1
872,17763,"xài 2 , máy tốt lắm shop , pin trâu_bò , chức_năng đều ổn , màn_hình cảm_ứng nhạy , camera chụp hình sắt nét lắm , mạng mạnh_mẽ , lướt web mượt_mà , hài_lòng , shop uy_tín lắm , giao hàng đúng như quảng_cáo , an_tâm sản_phẩm cua shop ,",0,1,0,1,0,1,0,0,0
878,17757,"shop uy_tín , chất_lượng sản_phẩm hoàn_hảo đẹp cấu_hình mạnh_mẽ , lướt web . game mượt_mà , màn_hình cảm_ứng nhạy , màu_sắc siêu đẹp , hài_lòng vừa_ý sản_phẩm phong_cách phục_vụ shop , 5 .",0,1,0,1,0,1,0,0,1
882,17753,"hoàn_hảo , sản_phẩm_chất_lượng tốt , ứng_dụng oke , màn_hình cảm_ứng nhạy màu_sắc_đẹp , camera chụp hình sắc nét , mạng lướt web , game ổn_định , hài_lòng vừa_ý lắm , shop giao hàng sản_phẩm đúng quảng_cáo , nhân_viên tư_vấn nhiệt_tình , vui_vẻ",0,1,1,1,0,1,0,0,0
890,17745,hàng shop . giao hàng . máy đẹp lắm . tốt_đẹp . nghe gọi oke . bắt sóng 3g 4g tốt ổn_định . wifi lướt zalo . fb . phim . game ổn . 5 shop hàng vui_vẻ nhiệt_tình thân_thiện,0,1,1,1,0,0,0,0,1
891,17744,"máy , mượt , pin , sạc . ko game không",0,0,0,1,0,1,0,0,1
896,17739,"vui shop , hàng , đt đẹp , bề_ngoài 99 % , test chức_năng chạy mượt lắm , camera sắt nét , game , phim vừa_ý , giới_thiệu bạn_bè người_thân ủng_hộ shop , shop 5 .",0,0,0,1,0,1,0,0,1
897,17738,"máy ok , mượt_mà màn ok , pin hơi hẻo pin yếu sẵn ngoại_hình 98 % đúng một vết xước mặt lưng xước dăm màn_hình , phụ_kiện tạm .",0,0,0,1,0,-1,1,0,-1
898,17737,chủ shop nhiệt_tình lắm 🤪 máy mướt đẹp tuyệt_vời . yên_tâm mua hàng nha,0,1,0,1,0,0,0,0,1
903,17732,"chuẩn lắm nha anh_em , máy đẹp lắm , cấu_hình mạnh_mẽ , màn_hình màu_sắc rực_rỡ , chức_năng hoạt_động ổn_định , camera sắt nét , lướt web game youtube zalo lướt êm_ái , hài_lòng sản_phẩm , ủng_hộ shop",0,0,0,1,0,1,0,0,1
905,17730,"shop phục_vụ tốt giao hàng sản_phẩm đúng mô_tả , máy mượt_mà",0,1,1,1,0,0,0,0,0
916,17719,"điện_thoại đẹp , shop uy_tín giao hàng đúng hẹn , vui lắm kiểm_tra hàng đúng hàng hãng , test ứng_dụng chạy êm , pin trâu lắm , camera sắt nét , cảm_ứng nhạy vừa_lòng , shop giao hàng đúng như quảng_cáo , bình_chọn shop 5 ,",0,0,1,1,1,1,0,0,1
924,17711,xước ít pin tốt wifi ổn . liên_quân mượt,0,0,0,1,0,1,0,0,-1
927,17708,"sản_phẩm chuẩn , đúng hàng hãng , shop giao hàng đúng quảng_cáo , chất_lượng tốt , máy đẹp , máy 2 hài_lòng , chức_năng ổn_định , pin trâu_bò , sạc , màn_hình cảm_ứng nhạy , shop hài_lòng sản_phẩm , 5",0,0,1,1,1,1,0,0,1
930,17705,"mua sản_phẩm shop , máy đẹp lắm , chất_lượng tốt , ứng_dụng hoạt_động bình_ổn , màn_hình cảm_ứng , màu_sắc rực_rỡ , chức_năng cơ_bản đều hoàn_hảo , hài_lòng vừa_ý lắm , nhân_viên shop nhiệt_tình tâm khách_hàng , an_tâm sản_phẩm shop",0,1,0,1,0,1,0,0,1
931,17704,"xài 2 , máy tốt lắm shop , pin trâu_bò , chức_năng đều ổn , màn_hình cảm_ứng nhạy , camera chụp hình sắt nét lắm , mạng mạnh_mẽ , lướt web mượt_mà , hài_lòng , shop uy_tín lắm , giao hàng đúng như quảng_cáo , an_tâm sản_phẩm cua shop ,",0,1,0,1,0,1,0,0,0
937,17698,"đẹp , máy đúng zin hãng , test chức_năng hoạt_động tốt , màu_sắc_đẹp màn_hình kết_cấu hoàn_thiện , shop giao hàng đúng hẹn , nhân_viên hàng nhiệt_tình hài_lòng vừa_ý , đồng_tiền , giới_thiệu bạn_bè ủng_hộ san phẩm shop",0,1,1,1,1,1,0,0,1
943,17692,"máy ngoại_hình , máy mất áp_suất . pin hơi chai , tầm nửa pin . màn hơi ám 1 tẹo không , chấp_nhận . máy_mạnh , game bật max setting ổn , game máy ít nóng hơi ấm nhẹ . chụp ảnh tạm chấp_nhận",0,0,0,1,0,-1,0,0,1
947,17688,"đúng như shop quảng_cáo , máy đẹp lắm máy 99 % , màu_sắc_đẹp lung_linh , sang_trọng , cấu_hình mạnh_mẽ nghe gọi âm_thanh ấm_áp , kết_cấu hoàn_hảo , mạng game lướt chuẩn , camera chụp hình đẹp hài_lòng vừa_ý , đồng_tiền bát gạo , shop uy_tín ,",0,1,0,1,0,1,0,0,1
951,17684,"chất_lượng đúng quảng_cáo , máy hãng , ứng_dụng hoạt_động hiệu_quả hình cảm_ứng nhạy , màu_sắc_đẹp bắt_mắt , camera chụp hình không chê , hoàn_thiện tốt , shop giao hàng chuẩn hài_lòng lắm , sản_phẩm shop .",0,0,0,1,1,1,0,0,1
956,17679,hàng nguyên seal . máy chạy mượt . shop : ),0,0,0,1,1,0,0,0,0
957,17678,đầu mua điện_thoại shopee . ưng lắm . đt mượt . chụp hình đẹp .,0,0,0,1,0,1,0,0,0
962,17673,"hàng chuẩn , bề_ngoài đẹp ứng_dụng chạy mượt , phim , game , lướt web đều oke , hài_lòng sản_phẩm phong_cách phục_vụ viên nhiệt_tình thân_thiện , giới_thiệu người_thân bạn_bè ủng_hộ .",0,1,0,1,0,0,0,0,1
963,17672,"hàng ngon . đều ổn_định . mua hàng shop mấy đơn chưa thất_vọng . máy chạy ổn_định . shop uy_tín . yên_tâm đặt_hàng shop . nhiệt_tình , trả_lời nhắn . ok",0,1,0,1,0,0,0,0,0
964,17671,"đầu mua online hơi phân_vân hàng shop tuyệt_vời , shop giao hàng như quảng_cáo , chức_năng hoạt_động hoàn_hảo , máy chạy mướt_mát , chiến game đỉnh , shop không thất_vọng . shop .",0,0,0,1,0,0,0,0,0
965,17670,"đồng_tiền bát gạo , máy đẹp , cấu_hình mạnh_mẽ , chức_năng hoạt_động ổn_định , màn_hình đẹp màu_sắc rực_rỡ , shop uy_tín giao hàng đúng như quảng_cáo , chế_độ hậu_mãi rõ_ràng an_tâm sản_phẩm shop ,",0,1,0,1,0,1,0,0,1
970,17665,"máy chạy ngon , đẹp siêu màu shop gửi . đầu không kiểm hàng hoang_mang shop tư_vấn nhiệt_tình yên_tâm . mở_hàng cực_kỳ hài đóng_gói kỹ mãi . máy chạy ok , game năng ổn_định . shop uy_tín",0,1,1,1,0,0,0,0,0
